legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
197,Airbus Helicopters,EC-155,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-155 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC155 (now Airbus H155) is a long-range, medium-lift helicopter known for its spacious cabin, low noise and vibration levels, and versatile applications like VIP transport and emergency services. It features a five-blade rotor, Fenestron tail rotor, and advanced avionics.",,,,,,,,,,,,,,,,,,,,
135,Airbus Helicopters,EC-155,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-155 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC155 (now Airbus H155) is a long-range, medium-lift helicopter known for its spacious cabin, low noise and vibration levels, and versatile applications like VIP transport and emergency services. It features a five-blade rotor, Fenestron tail rotor, and advanced avionics.",,,,,,,,,,,,,,,,,,,,
198,Airbus Helicopters,EC-155,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-155 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC155 (now Airbus H155) is a twin-engine helicopter featuring a spacious cabin, low noise and vibration levels, and a five-bladed main rotor for a smooth ride. It offers high-density seating for up to 13 passengers, making it suitable for VIP transport, offshore support, and medical evacuation.",,,,,,,,,,,,,,,,,,,,
449,Airbus Helicopters,H125,H125,"In 50 words or less, what are the main features of the Airbus Helicopters H125 H125 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters H125, a versatile single-engine helicopter, excels in high and hot conditions and is known for its performance, reliability, and low maintenance. It boasts a spacious cabin, and is used for various missions including passenger transport, law enforcement, and aerial work. The H125 is part of the Ecureuil family and is favored for its ability to perform in demanding environments.",,,,,,,,,,,,,,,,,,,,
183,Airbus Helicopters NP,AS355 NP,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters NP Eurocopter AS355 NP aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters AS355 NP, also known as the Eurocopter AS355 NP or TwinStar, is a twin-engine, light utility helicopter known for its excellent handling, low operating costs, and robust design. It features a spacious, comfortable cabin with excellent visibility and is marketed for its reliability, safety, and multi-mission capabilities.",,,,,,,,,,,,,,,,,,,,
560,ATR,500,42,"In 50 words or less, what are the main features of the ATR 42 500 aircraft. If you don't know the exact details do not infer or make anything up","The ATR 42-500 is a twin-turboprop regional airliner seating up to 48, powered by two Pratt & Whitney Canada PW127E/M engines (2,160 shp each), with a maximum takeoff weight of 18,600 kg, cruise speed of 300 knots, and a range up to 716 nm with max payload",,,,,,,,,,,,,,,,,,,,
482,ATR,212,72,"In 50 words or less, what are the main features of the ATR 72 212 aircraft. If you don't know the exact details do not infer or make anything up","The ATR 72-212 is a twin-engine turboprop regional airliner seating up to 66–74 passengers, with a maximum takeoff weight of 22,000–22,800 kg (48,500–50,200 lb). It features a cruise speed up to 275–279 knots, a range up to 950–1,000 nm, and a service ceiling of 25,000 ft",,,,,,,,,,,,,,,,,,,,
199,ATR,42,ATR,"In 50 words or less, what are the main features of the ATR ATR 42 aircraft. If you don't know the exact details do not infer or make anything up","The ATR 42 is a high-wing, twin-turboprop regional airliner with a T-tail, seating up to 48–52 passengers. It features a pressurized cabin, Pratt & Whitney Canada engines, short-field performance, and advanced avionics. The aircraft is known for its fuel efficiency, reliability, and versatility in regional airline operations",,,,,,,,,,,,,,,,,,,,
513,ATR,72-600,ATR,"In 50 words or less, what are the main features of the ATR ATR 72-600 aircraft. If you don't know the exact details do not infer or make anything up","The ATR 72-600 is a regional airliner known for its fuel efficiency and low operating costs, making it suitable for connecting remote communities. It features a modern glass cockpit, a spacious cabin with comfortable seating, and strong performance in challenging airfield conditions (short runways, high altitudes, etc.). The aircraft also boasts advanced avionics and navigation systems.",,,,,,,,,,,,,,,,,,,,
483,ATR,212,ATR 72,"In 50 words or less, what are the main features of the ATR ATR 72 212 aircraft. If you don't know the exact details do not infer or make anything up","The ATR 72-212 is a twin-engine turboprop regional airliner seating up to 66–74 passengers, with a maximum takeoff weight of 22,000–22,800 kg (48,500–50,200 lb). It features a cruise speed up to 275–279 knots, a range up to 950–1,000 nm, and a service ceiling of 25,000 ft",,,,,,,,,,,,,,,,,,,,
616,Beech Aircraft,B90,KING AIR,"In 50 words or less, what are the main features of the Beech Aircraft KING AIR B90 aircraft. If you don't know the exact details do not infer or make anything up","The Beechcraft King Air B90 is a twin-turboprop aircraft known for its versatility and reliability. It features a pressurized cabin, capable of seating 6-10 passengers, and is known for its comfort and operational flexibility, suitable for various missions like regional travel and medical transport.",,,,,,,,,,,,,,,,,,,,
618,Beech Aircraft,C90,KING AIR,"In 50 words or less, what are the main features of the Beech Aircraft KING AIR C90 aircraft. If you don't know the exact details do not infer or make anything up","The Beechcraft King Air C90 is a twin-turboprop aircraft known for its spacious, pressurized cabin, accommodating up to six passengers in a club-style seating configuration. It boasts a comfortable interior with ample headroom and shoulder space. The C90 also features an internal luggage compartment and a competitive range for its class.",,,,,,,,,,,,,,,,,,,,
623,Beech Aircraft,F90,KING AIR,"In 50 words or less, what are the main features of the Beech Aircraft KING AIR F90 aircraft. If you don't know the exact details do not infer or make anything up","The Beechcraft King Air F90 combines the fuselage and wings of the E90 with the T-tail of the 200. It's powered by two Pratt & Whitney PT6A-135 turboprop engines, each producing 750 shp. It also features a spacious interior with room for up to ten occupants",,,,,,,,,,,,,,,,,,,,
567,Beech/Raytheon,58,BARON,"In 50 words or less, what are the main features of the Beech/Raytheon BARON 58 aircraft. If you don't know the exact details do not infer or make anything up","The Beech/Raytheon BARON 58 is a twin-engine, piston-powered aircraft with a 37 ft 10 in wingspan and 29 ft 10 in length, seating up to 6. It features two Continental IO-550-C engines, a max cruise speed of 197–200 knots, a range up to 1,276 nm, and a service ceiling of 20,668 ft",,,,,,,,,,,,,,,,,,,,
569,Beech/Raytheon,58P,BARON,"In 50 words or less, what are the main features of the Beech/Raytheon BARON 58P aircraft. If you don't know the exact details do not infer or make anything up","The Beech/Raytheon Baron 58P is a pressurized, six-seat, twin-engine piston aircraft known for its comfortable, club-style seating and high-altitude capabilities. It features a longer fuselage than earlier models, allowing for more baggage space, and is powered by two turbocharged Continental TSIO-520-L engines.",,,,,,,,,,,,,,,,,,,,
588,Beech/Raytheon,58TC,BARON,"In 50 words or less, what are the main features of the Beech/Raytheon BARON 58TC aircraft. If you don't know the exact details do not infer or make anything up","The Beech/Raytheon Baron 58TC is a light, twin-engine piston aircraft known for its speed and performance. It features two turbocharged Continental TIO-520 engines, typically producing 310-325 horsepower each. The 58TC is a non-pressurized variant of the 58P, and it can cruise at around 200 knots at 8,000 feet. It also has a spacious, club-configured cabin with options for four to six seats and a large aft double utility door.",,,,,,,,,,,,,,,,,,,,
617,Beech/Raytheon,C90A,KING AIR,"In 50 words or less, what are the main features of the Beech/Raytheon KING AIR C90A aircraft. If you don't know the exact details do not infer or make anything up","The Beech/Raytheon King Air C90A is a turboprop aircraft known for its versatility and spacious cabin. It typically seats six passengers with a club-style configuration for four and two additional rear seats. Features include a pressurized cabin, PT6A-21 engines, and a maximum operating altitude of 30,000 feet.",,,,,,,,,,,,,,,,,,,,
201,Beechcraft,1900,Beechcraft,"In 50 words or less, what are the main features of the Beechcraft Beechcraft 1900 aircraft. If you don't know the exact details do not infer or make anything up","The Beechcraft 1900 is a 19-passenger, pressurized twin-engine turboprop regional aircraft. It features two Pratt & Whitney PT6A-67D engines, 280 kt cruise speed, 1,279 nm max range, 25,000 ft service ceiling, and a stand-up cabin (1900D). Used for passenger, cargo, and corporate transport.",,,,,,,,,,,,,,,,,,,,
